Frame,X,Y
58,"507.1, 505.4, 503.6, 501.6, 499.3, 497.2, 495.0, 492.7, 490.7, 488.6, 486.3, 484.4, 482.3, 480.5, 478.7, 476.5, 474.7, 472.7, 470.9, 469.2, 467.4, 465.6, 463.8, 462.1, 460.5, 458.9, 457.2, 455.8, 454.0, 452.4, 451.0, 449.5, 448.0, 446.6, 445.0, 443.4, 442.1, 440.8, 439.6, 438.2, 436.9, 435.5, 434.1, 432.8, 431.6, 430.2, 429.3, 428.0, 426.8, 425.5, 424.3, 423.1, 422.0, 421.0, 420.0, 418.9, 417.8, 416.8, 415.5, 414.4, 413.3, 412.3, 411.4, 410.4, 409.5, 408.6, 407.6, 406.6, 405.6, 404.6, 403.7, 402.8, 402.0, 401.2, 400.3, 399.6, 398.8, 398.0, 397.2, 396.3, 395.6, 394.6, 393.9, 393.1, 392.2, 391.6, 391.0, 390.2, 389.8, 389.1, 388.5, 387.9, 387.1, 386.7, 386.0, 385.4, 384.7, 383.9, 383.0","430.1, 426.7, 423.1, 419.6, 416.1, 412.5, 409.0, 405.5, 401.9, 398.4, 394.9, 391.2, 387.7, 384.1, 380.5, 376.9, 373.3, 369.7, 366.1, 362.4, 358.8, 355.2, 351.6, 347.9, 344.2, 340.5, 336.9, 333.1, 329.5, 325.8, 322.1, 318.3, 314.6, 310.9, 307.2, 303.5, 299.8, 296.0, 292.2, 288.5, 284.7, 281.0, 277.2, 273.5, 269.7, 265.9, 262.1, 258.3, 254.5, 250.7, 246.9, 243.1, 239.3, 235.5, 231.6, 227.8, 224.0, 220.2, 216.4, 212.6, 208.7, 204.9, 201.0, 197.2, 193.3, 189.4, 185.6, 181.7, 177.9, 174.1, 170.2, 166.3, 162.4, 158.5, 154.6, 150.7, 146.8, 142.9, 139.0, 135.1, 131.2, 127.3, 123.4, 119.5, 115.6, 111.7, 107.8, 103.8, 99.8, 95.9, 92.0, 88.0, 84.1, 80.1, 76.2, 72.2, 68.3, 64.5, 61.0"
59,"501.5, 499.9, 498.0, 495.9, 493.7, 491.6, 489.6, 487.4, 485.2, 483.1, 481.1, 479.1, 477.0, 475.0, 472.9, 471.0, 469.0, 467.1, 465.0, 463.2, 461.2, 459.6, 457.7, 455.8, 454.0, 452.4, 450.9, 449.6, 447.9, 446.3, 444.7, 443.0, 441.7, 440.2, 438.9, 437.6, 436.2, 434.7, 433.3, 432.0, 430.9, 429.6, 428.2, 427.0, 425.8, 424.4, 423.2, 422.0, 421.0, 419.9, 418.9, 417.8, 416.7, 415.6, 414.5, 413.4, 412.4, 411.4, 410.5, 409.5, 408.8, 407.7, 406.7, 405.8, 404.9, 403.8, 403.0, 402.1, 401.3, 400.5, 399.7, 398.9, 398.0, 397.2, 396.5, 395.6, 394.9, 394.1, 393.4, 392.7, 392.0, 391.4, 390.8, 390.1, 389.7, 389.1, 388.4, 387.9, 387.1, 386.7, 386.0, 385.7, 385.0, 384.6, 384.1, 383.5, 382.7, 381.9, 381.1","446.7, 443.0, 439.3, 435.6, 431.9, 428.2, 424.5, 420.8, 417.0, 413.3, 409.6, 405.8, 402.1, 398.4, 394.7, 390.9, 387.1, 383.3, 379.6, 375.8, 372.0, 368.2, 364.4, 360.6, 356.8, 353.0, 349.1, 345.2, 341.3, 337.5, 333.6, 329.8, 325.8, 321.9, 318.0, 314.0, 310.2, 306.2, 302.3, 298.4, 294.4, 290.5, 286.6, 282.6, 278.7, 274.7, 270.8, 266.8, 262.8, 258.8, 254.8, 250.8, 246.8, 242.8, 238.8, 234.8, 230.8, 226.8, 222.7, 218.7, 214.6, 210.6, 206.6, 202.6, 198.5, 194.5, 190.4, 186.4, 182.3, 178.2, 174.2, 170.1, 166.0, 162.0, 157.9, 153.8, 149.7, 145.7, 141.6, 137.4, 133.4, 129.3, 125.1, 121.0, 116.8, 112.7, 108.6, 104.5, 100.4, 96.2, 92.1, 87.9, 83.8, 79.6, 75.5, 71.3, 67.3, 63.3, 59.6"
60,"462.9, 461.0, 459.5, 458.0, 456.3, 454.8, 453.1, 451.8, 450.0, 448.9, 447.3, 445.8, 444.1, 442.8, 441.3, 439.9, 438.7, 437.3, 435.8, 434.5, 433.1, 431.9, 430.7, 429.6, 428.4, 427.4, 426.0, 424.8, 423.7, 422.7, 421.7, 420.7, 419.8, 418.9, 417.9, 417.0, 416.0, 415.0, 413.9, 413.1, 412.0, 411.3, 410.5, 409.8, 409.0, 408.2, 407.2, 406.5, 405.5, 404.8, 404.0, 403.3, 402.5, 401.8, 400.9, 400.3, 399.7, 399.0, 398.2, 397.6, 396.8, 396.1, 395.2, 394.7, 394.0, 393.4, 392.8, 392.2, 391.6, 391.1, 390.8, 390.1, 389.9, 389.3, 388.9, 388.2, 387.9, 387.1, 386.7, 386.2, 385.7, 385.3, 385.0, 384.7, 384.1, 384.0, 383.3, 383.1, 382.7, 382.1, 382.0, 381.5, 381.1, 381.0, 380.5, 379.8, 379.4, 378.5, 377.5","432.9, 429.5, 425.9, 422.2, 418.6, 414.9, 411.2, 407.5, 403.9, 400.1, 396.4, 392.7, 389.0, 385.3, 381.6, 377.9, 374.1, 370.4, 366.7, 362.9, 359.2, 355.4, 351.7, 347.8, 344.1, 340.2, 336.5, 332.7, 328.9, 325.1, 321.3, 317.4, 313.5, 309.7, 305.9, 302.0, 298.2, 294.3, 290.5, 286.6, 282.8, 278.9, 275.0, 271.1, 267.2, 263.3, 259.5, 255.6, 251.8, 247.9, 244.0, 240.0, 236.2, 232.2, 228.4, 224.4, 220.5, 216.6, 212.7, 208.8, 204.9, 201.0, 197.1, 193.1, 189.2, 185.3, 181.3, 177.4, 173.5, 169.5, 165.4, 161.5, 157.5, 153.6, 149.6, 145.6, 141.6, 137.7, 133.7, 129.8, 125.8, 121.8, 117.8, 113.7, 109.8, 105.8, 101.9, 97.8, 93.8, 89.9, 85.8, 81.8, 77.8, 73.8, 69.8, 65.9, 62.0, 58.1, 54.6"
61,"432.3, 431.5, 430.8, 430.1, 429.1, 428.1, 426.9, 425.7, 424.3, 423.3, 422.1, 421.1, 420.0, 419.0, 417.9, 416.7, 415.5, 414.3, 413.3, 412.4, 411.5, 410.6, 409.9, 409.1, 408.3, 407.4, 406.5, 405.7, 404.9, 404.1, 403.4, 402.6, 401.9, 401.3, 400.5, 400.2, 399.5, 398.9, 398.4, 397.5, 396.9, 396.3, 395.5, 395.0, 394.5, 393.9, 393.5, 392.8, 392.4, 391.7, 391.4, 390.8, 390.5, 390.1, 389.6, 389.3, 388.7, 388.4, 387.6, 387.4, 386.8, 386.4, 386.1, 385.5, 385.4, 384.8, 384.5, 384.1, 383.6, 383.4, 382.8, 382.5, 382.2, 381.7, 381.5, 381.4, 381.2, 380.8, 380.6, 380.5, 380.5, 380.4, 380.2, 380.0, 379.9, 379.6, 379.5, 379.5, 379.4, 379.4, 379.1, 378.9, 378.8, 378.5, 378.5, 378.7, 378.6, 378.6, 378.6","454.3, 450.4, 446.5, 442.5, 438.5, 434.5, 430.5, 426.5, 422.5, 418.5, 414.5, 410.5, 406.5, 402.5, 398.5, 394.5, 390.0, 385.5, 381.5, 377.5, 373.5, 369.5, 365.5, 361.5, 357.5, 353.5, 349.5, 345.5, 341.5, 337.5, 333.5, 329.5, 325.5, 321.0, 316.5, 312.5, 308.5, 304.5, 300.5, 296.5, 292.5, 288.5, 284.5, 280.5, 276.5, 272.5, 268.5, 264.5, 260.5, 256.0, 251.5, 247.5, 243.5, 239.5, 235.5, 231.5, 227.5, 223.5, 219.5, 215.5, 211.5, 207.5, 203.5, 199.5, 195.5, 191.5, 187.0, 182.5, 178.5, 174.5, 170.5, 166.5, 162.5, 158.5, 154.5, 150.5, 146.5, 142.5, 138.5, 134.5, 130.5, 126.5, 122.0, 117.5, 113.5, 109.5, 105.5, 101.5, 97.5, 93.5, 89.5, 85.5, 81.5, 77.5, 73.5, 69.5, 65.5, 61.6, 57.5"
62,"375.7, 375.6, 375.5, 375.7, 375.5, 375.5, 375.5, 375.4, 375.2, 375.1, 375.0, 375.0, 375.0, 375.0, 375.0, 374.8, 374.7, 375.0, 375.0, 375.0, 375.0, 375.1, 375.4, 375.4, 375.4, 375.5, 375.5, 375.5, 375.5, 375.6, 375.8, 376.0, 376.0, 376.3, 376.4, 376.5, 376.5, 376.8, 377.3, 377.5, 377.8, 378.3, 378.4, 378.7, 379.0, 379.4, 379.5, 379.5, 379.8, 380.0, 380.3, 380.4, 380.5, 380.6, 381.0, 381.1, 381.5, 381.6, 381.8, 382.3, 382.6, 383.1, 383.5, 383.8, 384.5, 384.6, 385.0, 385.4, 385.6, 386.1, 386.4, 386.7, 387.4, 387.5, 388.3, 388.6, 389.3, 389.6, 390.3, 390.6, 391.3, 391.6, 392.1, 392.5, 393.1, 393.6, 394.3, 394.6, 395.4, 396.0, 396.5, 397.3, 397.7, 398.4, 398.9, 399.2, 399.7, 399.8, 399.8","68.4, 72.6, 76.5, 80.5, 84.5, 88.5, 92.5, 96.5, 100.5, 105.0, 109.5, 113.5, 117.5, 121.5, 125.5, 129.5, 133.5, 137.5, 141.5, 146.0, 150.5, 154.5, 158.5, 162.5, 166.5, 170.5, 174.5, 178.5, 182.5, 187.0, 191.5, 195.5, 199.5, 203.5, 207.5, 211.5, 215.5, 219.5, 223.5, 228.0, 232.5, 236.5, 240.5, 244.5, 248.5, 252.5, 256.5, 260.5, 264.5, 269.0, 273.5, 277.5, 281.5, 285.5, 289.5, 293.5, 297.5, 301.5, 305.5, 310.0, 314.5, 318.5, 322.5, 326.5, 330.5, 334.5, 338.5, 342.5, 346.5, 351.0, 355.5, 359.5, 363.5, 367.5, 371.5, 375.5, 379.5, 383.5, 387.5, 392.0, 396.5, 400.5, 404.5, 408.5, 412.5, 416.5, 420.5, 424.5, 428.5, 433.0, 437.5, 441.5, 445.5, 449.5, 453.5, 457.5, 461.5, 465.4, 469.2"
63,"375.4, 375.5, 375.5, 375.3, 375.1, 375.0, 374.6, 374.5, 373.9, 373.6, 373.3, 372.8, 372.6, 372.5, 372.0, 371.6, 371.5, 371.2, 371.0, 370.7, 370.5, 370.5, 370.5, 370.4, 370.3, 370.0, 370.0, 369.7, 369.6, 369.5, 369.5, 369.4, 369.4, 369.3, 369.1, 368.9, 368.6, 368.5, 368.5, 368.4, 368.4, 368.4, 368.3, 368.3, 368.3, 368.0, 367.9, 367.9, 367.9, 367.9, 367.9, 367.9, 367.9, 367.9, 368.0, 368.3, 368.3, 368.3, 368.3, 368.3, 368.4, 368.4, 368.4, 368.4, 368.4, 368.4, 368.4, 368.4, 368.4, 368.4, 368.5, 368.5, 368.5, 368.8, 368.9, 369.1, 369.4, 369.4, 369.5, 369.5, 369.6, 369.9, 370.0, 370.3, 370.4, 370.5, 370.5, 370.6, 370.9, 371.3, 371.5, 371.6, 371.9, 372.2, 372.6, 373.0, 373.2, 373.4, 373.9","478.0, 473.5, 469.5, 465.5, 461.0, 456.5, 452.5, 448.5, 444.5, 440.0, 435.5, 431.5, 427.5, 423.5, 419.0, 414.5, 410.5, 406.5, 402.5, 398.0, 393.5, 389.5, 385.5, 381.5, 377.0, 372.5, 368.5, 364.5, 360.5, 356.0, 351.5, 347.5, 343.5, 339.5, 335.0, 330.5, 326.5, 322.5, 318.5, 314.0, 309.5, 305.5, 301.5, 297.5, 293.0, 288.5, 284.5, 280.5, 276.5, 272.0, 267.5, 263.5, 259.5, 255.5, 251.0, 246.5, 242.5, 238.5, 234.5, 230.0, 225.5, 221.5, 217.5, 213.5, 209.0, 204.5, 200.5, 196.5, 192.5, 188.0, 183.5, 179.5, 175.5, 171.5, 167.0, 162.5, 158.5, 154.5, 150.5, 146.0, 141.5, 137.5, 133.5, 129.5, 125.0, 120.5, 116.5, 112.5, 108.5, 104.0, 99.5, 95.5, 91.5, 87.5, 83.0, 78.5, 74.6, 70.6, 66.8"
64,"371.6, 371.1, 370.7, 370.5, 370.1, 369.8, 369.4, 369.0, 368.5, 368.0, 367.5, 367.2, 366.5, 366.4, 366.0, 365.6, 365.5, 365.1, 364.6, 364.5, 364.0, 363.6, 363.4, 362.7, 362.5, 362.1, 361.6, 361.5, 361.4, 361.0, 361.0, 360.6, 360.5, 360.5, 360.4, 360.1, 360.0, 359.8, 359.6, 359.5, 359.4, 359.3, 358.9, 358.6, 358.4, 358.2, 357.7, 357.5, 357.4, 357.2, 356.7, 356.5, 356.5, 356.4, 356.4, 356.3, 356.2, 356.0, 356.0, 355.7, 355.6, 355.6, 355.6, 355.5, 355.5, 355.5, 355.5, 355.5, 355.5, 355.4, 355.4, 355.4, 355.4, 355.1, 355.0, 355.0, 355.1, 355.2, 355.4, 355.4, 355.5, 355.5, 355.5, 355.5, 355.5, 355.6, 355.6, 355.8, 355.9, 355.9, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.1, 356.2, 356.1","67.5, 71.6, 75.5, 79.5, 83.5, 87.5, 91.5, 95.5, 99.5, 103.5, 107.5, 111.5, 115.5, 119.5, 123.5, 127.5, 131.5, 135.5, 139.5, 143.5, 147.5, 151.5, 155.5, 159.5, 164.0, 168.5, 172.5, 176.5, 180.5, 184.5, 188.5, 192.5, 196.5, 200.5, 204.5, 208.5, 212.5, 216.5, 220.5, 224.5, 228.5, 232.5, 236.5, 240.5, 244.5, 248.5, 252.5, 256.5, 260.5, 265.0, 269.5, 273.5, 277.5, 281.5, 285.5, 289.5, 293.5, 297.5, 301.5, 305.5, 309.5, 313.5, 317.5, 321.5, 325.5, 329.5, 333.5, 337.5, 341.5, 345.5, 349.5, 353.5, 357.5, 361.5, 366.0, 370.5, 374.5, 378.5, 382.5, 386.5, 390.5, 394.5, 398.5, 402.5, 406.5, 410.5, 414.5, 418.5, 422.5, 426.5, 430.5, 434.5, 438.5, 442.5, 446.5, 450.5, 454.4, 458.4, 462.3"
65,"370.9, 370.5, 369.9, 369.4, 368.9, 368.1, 367.4, 366.7, 366.2, 365.5, 364.7, 363.9, 363.3, 362.6, 361.9, 361.4, 360.8, 360.5, 359.9, 359.4, 358.8, 358.3, 357.5, 357.0, 356.5, 356.0, 355.5, 355.0, 354.6, 354.2, 353.6, 353.1, 352.6, 352.1, 351.6, 351.5, 351.0, 350.6, 350.5, 350.1, 349.6, 349.4, 348.9, 348.5, 348.1, 347.5, 347.3, 346.6, 346.4, 346.0, 345.6, 345.4, 344.9, 344.6, 344.5, 344.1, 343.6, 343.4, 343.0, 342.6, 342.4, 342.0, 341.6, 341.5, 341.3, 341.0, 341.0, 340.7, 340.6, 340.5, 340.5, 340.4, 340.4, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.2, 340.4, 340.4, 340.4, 340.4, 340.4, 340.4, 340.4, 340.4, 340.4, 340.4, 340.4, 340.4, 340.2, 340.0, 340.0, 340.1, 340.0, 339.6","58.7, 62.6, 66.5, 70.5, 74.5, 79.0, 83.5, 87.5, 91.5, 95.5, 100.0, 104.5, 108.5, 112.5, 116.5, 121.0, 125.5, 129.5, 133.5, 137.5, 142.0, 146.5, 150.5, 154.5, 158.5, 162.5, 167.0, 171.5, 175.5, 179.5, 183.5, 188.0, 192.5, 196.5, 200.5, 204.5, 209.0, 213.5, 217.5, 221.5, 225.5, 230.0, 234.5, 238.5, 242.5, 246.5, 251.0, 255.5, 259.5, 263.5, 267.5, 271.5, 276.0, 280.5, 284.5, 288.5, 292.5, 297.0, 301.5, 305.5, 309.5, 313.5, 318.0, 322.5, 326.5, 330.5, 334.5, 339.0, 343.5, 347.5, 351.5, 355.5, 360.0, 364.5, 368.5, 372.5, 376.5, 380.5, 385.0, 389.5, 393.5, 397.5, 401.5, 406.0, 410.5, 414.5, 418.5, 422.5, 427.0, 431.5, 435.5, 439.5, 443.5, 448.0, 452.5, 456.5, 460.5, 464.4, 468.2"
66,"367.0, 366.7, 366.4, 365.9, 365.3, 364.6, 363.8, 363.2, 362.4, 361.5, 360.7, 359.9, 359.3, 358.4, 357.6, 356.9, 356.2, 355.5, 354.6, 353.8, 353.1, 352.4, 351.6, 351.0, 350.4, 349.7, 349.2, 348.4, 347.7, 347.1, 346.4, 345.7, 345.2, 344.5, 343.8, 343.3, 342.6, 341.9, 341.5, 340.8, 340.3, 339.7, 339.3, 338.5, 338.0, 337.4, 336.6, 336.0, 335.5, 334.8, 334.3, 333.6, 333.0, 332.5, 331.8, 331.5, 330.9, 330.5, 329.9, 329.5, 328.9, 328.4, 327.7, 327.4, 326.6, 326.3, 325.7, 325.5, 324.8, 324.5, 324.2, 323.6, 323.4, 322.7, 322.5, 321.9, 321.6, 321.4, 321.1, 320.9, 320.6, 320.5, 320.5, 320.4, 320.4, 320.2, 320.0, 319.9, 319.6, 319.6, 319.6, 319.5, 319.5, 319.5, 319.2, 319.3, 318.9, 318.7, 318.4","60.8, 64.6, 68.6, 72.5, 76.5, 80.5, 84.5, 88.5, 92.5, 96.5, 100.5, 104.5, 108.5, 112.5, 116.5, 120.5, 124.5, 128.5, 132.5, 136.5, 140.5, 144.5, 148.5, 152.5, 156.5, 160.5, 164.5, 168.5, 172.5, 176.5, 180.5, 184.5, 188.5, 192.5, 196.5, 200.5, 204.5, 208.5, 212.5, 216.5, 220.5, 224.5, 228.5, 232.5, 236.5, 240.5, 244.5, 248.5, 252.5, 256.5, 260.5, 264.5, 268.5, 272.5, 276.5, 280.5, 284.5, 288.5, 292.5, 296.5, 300.5, 304.5, 308.5, 312.5, 316.5, 320.5, 324.5, 328.5, 332.5, 336.5, 340.5, 344.5, 348.5, 352.5, 356.5, 360.5, 364.5, 368.5, 372.5, 376.5, 380.5, 384.5, 388.5, 392.5, 396.5, 400.5, 404.5, 408.5, 412.5, 416.5, 420.5, 424.5, 428.5, 432.5, 436.5, 440.5, 444.4, 448.4, 451.8"
67,"369.8, 368.9, 367.4, 366.0, 364.8, 363.5, 362.5, 361.3, 360.3, 359.3, 358.2, 357.1, 356.1, 355.0, 353.9, 352.8, 351.9, 351.1, 350.2, 349.4, 348.5, 347.5, 346.5, 345.5, 344.4, 343.5, 342.5, 341.7, 340.8, 340.0, 339.2, 338.3, 337.5, 336.6, 335.8, 334.8, 334.0, 333.2, 332.3, 331.4, 330.8, 329.9, 329.0, 328.4, 327.4, 326.5, 325.5, 324.7, 323.6, 322.8, 321.9, 321.1, 320.3, 319.6, 318.9, 318.0, 317.2, 316.5, 315.6, 314.8, 314.0, 313.2, 312.2, 311.4, 310.9, 309.9, 309.3, 308.6, 307.8, 307.0, 306.1, 305.5, 304.7, 304.0, 303.2, 302.2, 301.9, 301.0, 300.7, 300.0, 299.4, 298.9, 298.0, 297.4, 296.7, 296.0, 295.1, 294.6, 294.0, 293.1, 292.7, 292.2, 291.3, 290.9, 290.3, 289.8, 289.3, 288.7, 287.5","58.3, 62.1, 66.0, 69.9, 73.9, 77.9, 82.0, 86.1, 90.2, 94.2, 98.3, 102.3, 106.4, 110.5, 114.5, 118.6, 122.7, 126.9, 131.0, 135.1, 139.2, 143.3, 147.4, 151.5, 155.5, 159.7, 163.8, 167.9, 172.0, 176.1, 180.3, 184.4, 188.5, 192.6, 196.8, 200.9, 205.0, 209.2, 213.3, 217.4, 221.6, 225.7, 229.8, 234.0, 238.1, 242.2, 246.3, 250.4, 254.5, 258.6, 262.7, 266.9, 271.0, 275.2, 279.3, 283.5, 287.6, 291.7, 295.9, 300.0, 304.1, 308.3, 312.4, 316.5, 320.7, 324.8, 329.0, 333.2, 337.3, 341.5, 345.6, 349.7, 353.9, 358.0, 362.2, 366.3, 370.6, 374.7, 378.9, 383.1, 387.3, 391.5, 395.7, 399.8, 404.0, 408.2, 412.3, 416.5, 420.7, 424.8, 429.0, 433.3, 437.4, 441.6, 445.8, 450.0, 454.2, 458.3, 462.1"
68,"369.5, 368.2, 366.7, 364.9, 363.4, 362.2, 361.0, 359.9, 358.6, 357.4, 356.2, 355.0, 353.7, 352.6, 351.6, 350.6, 349.4, 348.4, 347.3, 346.1, 345.0, 343.7, 342.7, 341.5, 340.4, 339.4, 338.4, 337.3, 336.1, 335.0, 333.9, 332.9, 332.0, 331.0, 330.1, 329.1, 328.2, 327.2, 326.2, 325.2, 324.0, 322.9, 321.9, 320.9, 319.8, 318.8, 317.8, 316.7, 315.7, 314.6, 313.5, 312.5, 311.5, 310.5, 309.5, 308.5, 307.6, 306.5, 305.3, 304.4, 303.3, 302.3, 301.2, 300.2, 299.2, 298.2, 297.1, 296.0, 295.0, 293.9, 292.9, 292.0, 291.0, 290.1, 289.1, 288.3, 287.4, 286.4, 285.5, 284.3, 283.4, 282.4, 281.5, 280.7, 279.8, 279.0, 278.2, 277.3, 276.4, 275.6, 274.5, 273.5, 272.5, 271.6, 270.6, 269.8, 268.6, 267.9, 266.5","56.3, 59.9, 63.6, 67.3, 71.1, 75.0, 78.9, 82.7, 86.6, 90.5, 94.3, 98.2, 102.1, 106.0, 109.9, 113.8, 117.7, 121.6, 125.5, 129.4, 133.3, 137.1, 141.0, 144.9, 148.8, 152.7, 156.6, 160.5, 164.4, 168.3, 172.2, 176.2, 180.1, 184.0, 188.0, 191.9, 195.9, 199.8, 203.7, 207.6, 211.5, 215.4, 219.3, 223.2, 227.1, 231.1, 235.0, 238.9, 242.8, 246.7, 250.6, 254.5, 258.5, 262.4, 266.3, 270.3, 274.2, 278.1, 282.0, 285.9, 289.8, 293.7, 297.7, 301.6, 305.5, 309.4, 313.3, 317.2, 321.1, 325.0, 329.0, 332.9, 336.9, 340.8, 344.7, 348.7, 352.6, 356.6, 360.5, 364.4, 368.4, 372.3, 376.2, 380.2, 384.1, 388.1, 392.1, 396.1, 400.0, 404.0, 407.9, 411.8, 415.7, 419.7, 423.6, 427.6, 431.4, 435.4, 438.9"
69,"367.7, 366.3, 364.7, 363.3, 361.8, 360.5, 359.0, 357.8, 356.5, 355.1, 353.7, 352.4, 351.1, 349.7, 348.5, 347.4, 346.0, 344.6, 343.2, 341.9, 340.7, 339.5, 338.3, 337.1, 335.8, 334.4, 333.1, 332.0, 330.7, 329.5, 328.5, 327.2, 325.9, 324.7, 323.4, 322.2, 321.0, 319.9, 318.8, 317.7, 316.5, 315.2, 314.1, 312.7, 311.4, 310.3, 309.0, 307.9, 306.8, 305.4, 304.1, 302.8, 301.7, 300.4, 299.3, 298.1, 296.9, 295.7, 294.1, 292.9, 291.7, 290.3, 289.3, 288.1, 287.0, 285.8, 284.8, 283.7, 282.6, 281.4, 280.4, 279.6, 278.4, 277.2, 276.1, 274.9, 273.5, 272.2, 270.9, 269.7, 268.3, 267.1, 266.0, 264.7, 263.4, 262.1, 260.8, 259.8, 258.7, 257.4, 256.3, 255.1, 254.0, 252.9, 251.8, 250.7, 249.8, 248.7, 247.2","55.6, 59.3, 63.0, 66.8, 70.6, 74.4, 78.2, 82.1, 85.9, 89.8, 93.6, 97.4, 101.3, 105.2, 109.0, 113.0, 116.8, 120.6, 124.5, 128.3, 132.2, 136.1, 140.0, 143.8, 147.7, 151.5, 155.4, 159.3, 163.1, 167.0, 171.0, 174.8, 178.7, 182.6, 186.5, 190.3, 194.2, 198.1, 202.0, 205.9, 209.8, 213.7, 217.6, 221.4, 225.3, 229.2, 233.1, 237.0, 240.9, 244.7, 248.6, 252.4, 256.3, 260.2, 264.1, 268.0, 271.9, 275.8, 279.6, 283.4, 287.3, 291.1, 295.0, 298.9, 302.8, 306.7, 310.6, 314.6, 318.5, 322.5, 326.4, 330.4, 334.2, 338.1, 342.0, 345.9, 349.7, 353.6, 357.4, 361.3, 365.1, 369.0, 372.9, 376.8, 380.7, 384.5, 388.4, 392.3, 396.2, 400.1, 404.0, 407.9, 411.8, 415.7, 419.6, 423.5, 427.4, 431.3, 434.8"
70,"366.5, 365.1, 363.7, 362.6, 361.2, 359.9, 358.8, 357.2, 355.9, 354.4, 352.9, 351.6, 350.1, 348.8, 347.6, 346.0, 344.6, 343.2, 341.8, 340.5, 339.1, 337.8, 336.5, 335.1, 333.6, 332.4, 331.0, 329.8, 328.7, 327.2, 326.0, 324.6, 323.2, 322.0, 320.6, 319.4, 318.2, 316.8, 315.4, 314.2, 312.8, 311.6, 310.4, 309.1, 307.8, 306.6, 305.1, 303.8, 302.5, 301.2, 299.9, 298.7, 297.1, 295.9, 294.4, 293.1, 291.9, 290.5, 289.2, 288.1, 286.8, 285.3, 284.1, 282.6, 281.3, 280.1, 278.8, 277.5, 276.1, 274.7, 273.4, 272.2, 270.9, 269.7, 268.4, 267.0, 265.8, 264.3, 263.0, 261.8, 260.5, 259.2, 258.1, 256.9, 255.4, 254.0, 252.7, 251.4, 250.1, 249.0, 248.3, 247.8, 248.2, 250.6, 254.8, 259.2, 263.3, 267.7, 270.6","53.2, 56.6, 60.2, 63.8, 67.4, 71.1, 74.8, 78.3, 82.0, 85.6, 89.2, 92.9, 96.5, 100.1, 103.8, 107.4, 111.0, 114.6, 118.2, 121.9, 125.5, 129.2, 132.9, 136.5, 140.1, 143.7, 147.4, 151.0, 154.7, 158.3, 162.0, 165.7, 169.3, 172.9, 176.6, 180.2, 183.9, 187.5, 191.1, 194.8, 198.5, 202.1, 205.8, 209.5, 213.1, 216.8, 220.4, 224.0, 227.7, 231.3, 235.0, 238.7, 242.3, 245.9, 249.6, 253.2, 256.9, 260.5, 264.1, 267.8, 271.5, 275.1, 278.8, 282.4, 286.1, 289.8, 293.4, 297.0, 300.7, 304.3, 308.0, 311.6, 315.3, 318.9, 322.6, 326.2, 329.9, 333.5, 337.1, 340.8, 344.4, 348.1, 351.8, 355.5, 359.1, 362.7, 366.4, 370.0, 373.7, 377.4, 381.2, 385.1, 389.2, 393.9, 399.0, 404.1, 409.1, 414.2, 418.8"
71,"365.4, 363.5, 362.2, 360.7, 359.1, 357.8, 356.1, 354.5, 352.7, 351.2, 349.6, 348.1, 346.3, 344.4, 342.9, 341.2, 339.6, 338.1, 336.6, 334.8, 333.2, 331.6, 330.1, 328.4, 326.9, 325.2, 323.6, 322.2, 320.5, 319.1, 317.7, 316.0, 314.4, 312.9, 311.4, 309.8, 308.4, 306.8, 305.2, 303.6, 302.0, 300.5, 299.0, 297.5, 295.9, 294.2, 292.8, 291.0, 289.6, 288.0, 286.3, 284.7, 283.0, 281.4, 280.0, 278.5, 277.0, 275.3, 273.7, 272.1, 270.5, 268.9, 267.3, 265.7, 264.0, 262.5, 260.9, 259.3, 257.8, 256.2, 254.6, 252.9, 251.3, 250.0, 248.3, 246.8, 245.1, 243.6, 242.1, 240.6, 239.2, 237.7, 236.3, 234.7, 233.2, 231.8, 230.4, 229.0, 227.4, 225.9, 224.1, 222.5, 221.1, 219.5, 218.1, 216.4, 214.9, 213.4, 212.1","54.1, 57.7, 61.6, 65.5, 69.3, 73.3, 77.2, 81.0, 84.9, 88.8, 92.7, 96.6, 100.4, 104.2, 108.2, 112.1, 115.9, 119.8, 123.8, 127.6, 131.4, 135.4, 139.3, 143.1, 147.0, 150.9, 154.8, 158.8, 162.6, 166.6, 170.5, 174.4, 178.2, 182.2, 186.1, 190.0, 193.9, 197.8, 201.7, 205.6, 209.5, 213.4, 217.4, 221.2, 225.1, 229.0, 232.9, 236.8, 240.7, 244.6, 248.5, 252.3, 256.2, 260.1, 264.1, 268.0, 271.9, 275.7, 279.6, 283.5, 287.4, 291.3, 295.2, 299.1, 302.9, 306.8, 310.8, 314.6, 318.6, 322.4, 326.3, 330.2, 334.1, 338.1, 342.0, 345.9, 349.7, 353.6, 357.6, 361.5, 365.4, 369.3, 373.2, 377.1, 381.1, 385.0, 389.0, 392.9, 396.8, 400.7, 404.6, 408.4, 412.4, 416.3, 420.2, 424.0, 427.9, 431.8, 435.5"
